Dates,Dow Jones Industrial Average (^DJI) - Index Value
Jul-09-1993,3521.06
Jul-12-1993,3524.38
Jul-13-1993,3515.44
Jul-14-1993,3542.55
Jul-15-1993,3550.93
Jul-16-1993,3528.29
Jul-19-1993,3535.28
Jul-20-1993,3544.78
Jul-21-1993,3555.40
Jul-22-1993,3525.22
Jul-23-1993,3546.74
Jul-26-1993,3567.70
Jul-27-1993,3565.46
Jul-28-1993,3553.45
Jul-29-1993,3567.42
Jul-30-1993,3539.47
Aug-02-1993,3560.99
Aug-03-1993,3561.27
Aug-04-1993,3552.05
Aug-05-1993,3548.97
Aug-06-1993,3560.43
Aug-09-1993,3576.08
Aug-10-1993,3572.73
Aug-11-1993,3583.35
Aug-12-1993,3569.09
Aug-13-1993,3569.65
Aug-16-1993,3579.15
Aug-17-1993,3586.98
Aug-18-1993,3604.86
Aug-19-1993,3612.13
Aug-20-1993,3615.48
Aug-23-1993,3605.98
Aug-24-1993,3638.96
Aug-25-1993,3652.09
Aug-26-1993,3648.18
Aug-27-1993,3640.63
Aug-30-1993,3643.99
Aug-31-1993,3651.25
Sep-01-1993,3645.10
Sep-02-1993,3626.10
Sep-03-1993,3633.93
Sep-06-1993,3633.93
Sep-07-1993,3607.10
Sep-08-1993,3588.93
Sep-09-1993,3589.49
Sep-10-1993,3621.63
Sep-13-1993,3634.21
Sep-14-1993,3615.76
Sep-15-1993,3633.65
Sep-16-1993,3630.85
Sep-17-1993,3613.25
Sep-20-1993,3575.80
Sep-21-1993,3537.24
Sep-22-1993,3547.02
Sep-23-1993,3539.75
Sep-24-1993,3543.11
Sep-27-1993,3567.70
Sep-28-1993,3566.02
Sep-29-1993,3566.30
Sep-30-1993,3555.12
Oct-01-1993,3581.11
Oct-04-1993,3577.76
Oct-05-1993,3587.26
Oct-06-1993,3598.99
Oct-07-1993,3583.63
Oct-08-1993,3584.74
Oct-11-1993,3593.41
Oct-12-1993,3593.13
Oct-13-1993,3603.19
Oct-14-1993,3621.63
Oct-15-1993,3629.73
Oct-18-1993,3642.31
Oct-19-1993,3635.32
Oct-20-1993,3645.10
Oct-21-1993,3636.16
Oct-22-1993,3649.30
Oct-25-1993,3673.61
Oct-26-1993,3672.49
Oct-27-1993,3664.66
Oct-28-1993,3687.86
Oct-29-1993,3680.59
Nov-01-1993,3692.61
Nov-02-1993,3697.64
Nov-03-1993,3661.87
Nov-04-1993,3624.98
Nov-05-1993,3643.43
Nov-08-1993,3647.90
Nov-09-1993,3640.07
Nov-10-1993,3663.55
Nov-11-1993,3662.43
Nov-12-1993,3684.51
Nov-15-1993,3677.52
Nov-16-1993,3710.77
Nov-17-1993,3704.35
Nov-18-1993,3685.34
Nov-19-1993,3694.01
Nov-22-1993,3670.25
Nov-23-1993,3674.17
Nov-24-1993,3687.58
Nov-25-1993,3687.58
Nov-26-1993,3683.95
Nov-29-1993,3677.80
Nov-30-1993,3683.95
Dec-01-1993,3697.08
Dec-02-1993,3702.11
Dec-03-1993,3704.07
Dec-06-1993,3710.21
Dec-07-1993,3718.88
Dec-08-1993,3734.53
Dec-09-1993,3729.78
Dec-10-1993,3740.67
Dec-13-1993,3764.43
Dec-14-1993,3742.63
Dec-15-1993,3716.92
Dec-16-1993,3726.14
Dec-17-1993,3751.57
Dec-20-1993,3755.21
Dec-21-1993,3745.15
Dec-22-1993,3762.19
Dec-23-1993,3757.72
Dec-24-1993,3757.72
Dec-27-1993,3792.93
Dec-28-1993,3793.77
Dec-29-1993,3794.33
Dec-30-1993,3775.88
Dec-31-1993,3754.09
Jan-03-1994,3756.60
Jan-04-1994,3783.90
Jan-05-1994,3798.82
Jan-06-1994,3803.88
Jan-07-1994,3820.77
Jan-10-1994,3865.51
Jan-11-1994,3850.31
Jan-12-1994,3848.63
Jan-13-1994,3842.43
Jan-14-1994,3867.20
Jan-17-1994,3870.29
Jan-18-1994,3870.29
Jan-19-1994,3884.37
Jan-20-1994,3891.96
Jan-21-1994,3914.48
Jan-24-1994,3912.79
Jan-25-1994,3895.34
Jan-26-1994,3908.00
Jan-27-1994,3926.30
Jan-28-1994,3945.43
Jan-31-1994,3978.36
Feb-01-1994,3964.01
Feb-02-1994,3975.54
Feb-03-1994,3967.66
Feb-04-1994,3871.42
Feb-07-1994,3906.32
Feb-08-1994,3906.03
Feb-09-1994,3931.92
Feb-10-1994,3895.34
Feb-11-1994,3894.78
Feb-14-1994,3904.06
Feb-15-1994,3928.27
Feb-16-1994,3937.27
Feb-17-1994,3922.64
Feb-18-1994,3887.46
Feb-21-1994,3887.46
Feb-22-1994,3911.66
Feb-23-1994,3891.68
Feb-24-1994,3839.90
Feb-25-1994,3838.78
Feb-28-1994,3832.02
Mar-01-1994,3809.23
Mar-02-1994,3831.74
Mar-03-1994,3824.42
Mar-04-1994,3832.30
Mar-07-1994,3856.22
Mar-08-1994,3851.72
Mar-09-1994,3853.41
Mar-10-1994,3830.61
Mar-11-1994,3862.70
Mar-14-1994,3862.98
Mar-15-1994,3849.59
Mar-16-1994,3848.15
Mar-17-1994,3865.14
Mar-18-1994,3895.65
Mar-21-1994,3864.85
Mar-22-1994,3862.55
Mar-23-1994,3869.46
Mar-24-1994,3821.09
Mar-25-1994,3774.73
Mar-28-1994,3762.35
Mar-29-1994,3699.02
Mar-30-1994,3626.75
Mar-31-1994,3635.96
Apr-01-1994,3635.96
Apr-04-1994,3593.35
Apr-05-1994,3675.41
Apr-06-1994,3679.73
Apr-07-1994,3693.26
Apr-08-1994,3674.26
Apr-11-1994,3688.83
Apr-12-1994,3681.69
Apr-13-1994,3661.47
Apr-14-1994,3663.25
Apr-15-1994,3661.47
Apr-18-1994,3620.42
Apr-19-1994,3619.82
Apr-20-1994,3598.71
Apr-21-1994,3652.54
Apr-22-1994,3648.68
Apr-25-1994,3705.78
Apr-26-1994,3699.54
Apr-27-1994,3699.54
Apr-28-1994,3668.31
Apr-29-1994,3681.69
May-02-1994,3701.02
May-03-1994,3714.41
May-04-1994,3697.75
May-05-1994,3695.97
May-06-1994,3669.50
May-09-1994,3629.04
May-10-1994,3656.41
May-11-1994,3629.04
May-12-1994,3652.84
May-13-1994,3659.68
May-16-1994,3671.50
May-17-1994,3720.61
May-18-1994,3732.89
May-19-1994,3758.98
May-20-1994,3766.35
May-23-1994,3742.40
May-24-1994,3745.17
May-25-1994,3755.30
May-26-1994,3753.45
May-27-1994,3757.14
May-30-1994,3757.14
May-31-1994,3758.37
Jun-01-1994,3760.83
Jun-02-1994,3758.98
Jun-03-1994,3772.21
Jun-06-1994,3768.52
Jun-07-1994,3755.91
Jun-08-1994,3749.45
Jun-09-1994,3753.14
Jun-10-1994,3773.45
Jun-13-1994,3783.12
Jun-14-1994,3814.82
Jun-15-1994,3790.41
Jun-16-1994,3811.34
Jun-17-1994,3776.77
Jun-20-1994,3741.89
Jun-21-1994,3707.97
Jun-22-1994,3724.77
Jun-23-1994,3699.09
Jun-24-1994,3636.94
Jun-27-1994,3685.50
Jun-28-1994,3669.64
Jun-29-1994,3667.05
Jun-30-1994,3624.96
Jul-01-1994,3646.65
Jul-02-1994,3646.65
Jul-04-1994,3646.65
Jul-05-1994,3652.48
Jul-06-1994,3674.49
Jul-07-1994,3688.42
Jul-08-1994,3709.13
Jul-09-1994,3709.13
Jul-11-1994,3702.98
Jul-12-1994,3702.66
Jul-13-1994,3704.28
Jul-14-1994,3739.24
Jul-15-1994,3753.81
Jul-16-1994,3753.81
Jul-18-1994,3755.43
Jul-19-1994,3748.31
Jul-20-1994,3727.26
Jul-21-1994,3732.44
Jul-22-1994,3735.03
Jul-23-1994,3735.03
Jul-25-1994,3741.83
Jul-26-1994,3735.68
Jul-27-1994,3720.47
Jul-28-1994,3730.83
Jul-29-1994,3764.50
Jul-30-1994,3764.50
Aug-01-1994,3798.16
Aug-02-1994,3796.22
Aug-03-1994,3792.66
Aug-04-1994,3765.79
Aug-05-1994,3747.01
Aug-06-1994,3747.01
Aug-08-1994,3753.81
Aug-09-1994,3755.75
Aug-10-1994,3766.76
Aug-11-1994,3750.90
Aug-12-1994,3768.70
Aug-13-1994,3768.70
Aug-15-1994,3760.29
Aug-16-1994,3784.57
Aug-17-1994,3776.47
Aug-18-1994,3755.43
Aug-19-1994,3755.11
Aug-20-1994,3755.11
Aug-22-1994,3751.22
Aug-23-1994,3775.83
Aug-24-1994,3846.73
Aug-25-1994,3829.89
Aug-26-1994,3881.04
Aug-27-1994,3881.04
Aug-29-1994,3898.85
Aug-30-1994,3917.30
Aug-31-1994,3913.42
Sep-01-1994,3901.44
Sep-02-1994,3885.58
Sep-03-1994,3885.58
Sep-05-1994,3885.58
Sep-06-1994,3898.70
Sep-07-1994,3886.25
Sep-08-1994,3908.45
Sep-09-1994,3874.81
Sep-10-1994,3874.81
Sep-12-1994,3860.34
Sep-13-1994,3879.86
Sep-14-1994,3895.33
Sep-15-1994,3953.87
Sep-16-1994,3933.35
Sep-17-1994,3933.35
Sep-19-1994,3936.71
Sep-20-1994,3869.09
Sep-21-1994,3851.59
Sep-22-1994,3837.13
Sep-23-1994,3831.74
Sep-24-1994,3831.74
Sep-26-1994,3849.24
Sep-27-1994,3863.03
Sep-28-1994,3878.17
Sep-29-1994,3854.62
Sep-30-1994,3843.18
Oct-01-1994,3843.18
Oct-03-1994,3846.88
Oct-04-1994,3801.13
Oct-05-1994,3787.33
Oct-06-1994,3775.56
Oct-07-1994,3797.43
Oct-08-1994,3797.43
Oct-10-1994,3821.31
Oct-11-1994,3876.83
Oct-12-1994,3875.15
Oct-13-1994,3889.95
Oct-14-1994,3910.47
Oct-15-1994,3910.47
Oct-17-1994,3923.93
Oct-18-1994,3917.54
Oct-19-1994,3936.04
Oct-20-1994,3911.14
Oct-21-1994,3891.29
Oct-22-1994,3891.29
Oct-24-1994,3855.30
Oct-25-1994,3850.59
Oct-26-1994,3848.23
Oct-27-1994,3875.15
Oct-28-1994,3930.66
Oct-29-1994,3930.66
Oct-31-1994,3908.12
Nov-01-1994,3863.37
Nov-02-1994,3837.13
Nov-03-1994,3845.88
Nov-04-1994,3807.52
Nov-05-1994,3807.52
Nov-07-1994,3808.87
Nov-08-1994,3830.74
Nov-09-1994,3831.74
Nov-10-1994,3821.99
Nov-11-1994,3801.46
Nov-12-1994,3801.46
Nov-14-1994,3829.73
Nov-15-1994,3826.36
Nov-16-1994,3845.20
Nov-17-1994,3828.04
Nov-18-1994,3815.26
Nov-19-1994,3815.26
Nov-21-1994,3769.50
Nov-22-1994,3677.99
Nov-23-1994,3674.63
Nov-24-1994,3674.63
Nov-25-1994,3708.27
Nov-26-1994,3708.27
Nov-28-1994,3739.56
Nov-29-1994,3738.55
Nov-30-1994,3739.22
Dec-01-1994,3700.87
Dec-02-1994,3745.62
Dec-03-1994,3745.62
Dec-05-1994,3741.91
Dec-06-1994,3745.95
Dec-07-1994,3735.52
Dec-08-1994,3685.73
Dec-09-1994,3691.11
Dec-10-1994,3691.11
Dec-12-1994,3718.36
Dec-13-1994,3715.34
Dec-14-1994,3746.29
Dec-15-1994,3765.47
Dec-16-1994,3807.18
Dec-17-1994,3807.18
Dec-19-1994,3790.70
Dec-20-1994,3767.15
Dec-21-1994,3801.80
Dec-22-1994,3814.92
Dec-23-1994,3833.43
Dec-24-1994,3833.43
Dec-26-1994,3833.43
Dec-27-1994,3861.69
Dec-28-1994,3839.48
Dec-29-1994,3833.43
Dec-30-1994,3834.44
Dec-31-1994,3834.44
Jan-02-1995,3834.44
Jan-03-1995,3838.47
Jan-04-1995,3857.65
Jan-05-1995,3850.92
Jan-06-1995,3867.41
Jan-07-1995,3867.41
Jan-09-1995,3861.35
Jan-10-1995,3866.73
Jan-11-1995,3862.02
Jan-12-1995,3859.00
Jan-13-1995,3908.45
Jan-14-1995,3908.45
Jan-16-1995,3932.34
Jan-17-1995,3930.66
Jan-18-1995,3928.98
Jan-19-1995,3882.21
Jan-20-1995,3869.43
Jan-21-1995,3869.43
Jan-23-1995,3867.41
Jan-24-1995,3862.70
Jan-25-1995,3871.44
Jan-26-1995,3870.44
Jan-27-1995,3857.99
Jan-28-1995,3857.99
Jan-30-1995,3832.08
Jan-31-1995,3843.86
Feb-01-1995,3847.56
Feb-02-1995,3870.77
Feb-03-1995,3928.64
Feb-04-1995,3928.64
Feb-06-1995,3937.72
Feb-07-1995,3937.39
Feb-08-1995,3935.37
Feb-09-1995,3932.68
Feb-10-1995,3939.07
Feb-11-1995,3939.07
Feb-13-1995,3954.21
Feb-14-1995,3958.25
Feb-15-1995,3986.17
Feb-16-1995,3987.52
Feb-17-1995,3953.54
Feb-18-1995,3953.54
Feb-20-1995,3953.54
Feb-21-1995,3963.97
Feb-22-1995,3973.05
Feb-23-1995,4003.33
Feb-24-1995,4011.74
Feb-25-1995,4011.74
Feb-27-1995,3988.57
Feb-28-1995,4011.05
Mar-01-1995,3994.80
Mar-02-1995,3979.92
Mar-03-1995,3989.61
Mar-04-1995,3989.61
Mar-06-1995,3997.56
Mar-07-1995,3962.63
Mar-08-1995,3979.23
Mar-09-1995,3983.38
Mar-10-1995,4035.60
Mar-11-1995,4035.60
Mar-13-1995,4025.23
Mar-14-1995,4048.75
Mar-15-1995,4038.37
Mar-16-1995,4069.15
Mar-17-1995,4073.65
Mar-18-1995,4073.65
Mar-20-1995,4083.68
Mar-21-1995,4072.61
Mar-22-1995,4082.98
Mar-23-1995,4087.83
Mar-24-1995,4138.66
Mar-25-1995,4138.66
Mar-27-1995,4157.34
Mar-28-1995,4151.81
Mar-29-1995,4160.80
Mar-30-1995,4172.56
Mar-31-1995,4157.69
Apr-01-1995,4157.69
Apr-03-1995,4168.41
Apr-04-1995,4201.61
Apr-05-1995,4200.57
Apr-06-1995,4205.41
Apr-07-1995,4192.62
Apr-08-1995,4192.62
Apr-10-1995,4198.15
Apr-11-1995,4187.08
Apr-12-1995,4197.80
Apr-13-1995,4208.18
Apr-14-1995,4208.18
Apr-15-1995,4208.18
Apr-17-1995,4195.38
Apr-18-1995,4179.13
Apr-19-1995,4207.49
Apr-20-1995,4230.66
Apr-21-1995,4270.08
Apr-22-1995,4270.08
Apr-24-1995,4303.98
Apr-25-1995,4300.17
Apr-26-1995,4299.83
Apr-27-1995,4314.70
Apr-28-1995,4321.27
Apr-29-1995,4321.27
May-01-1995,4316.08
May-02-1995,4328.88
May-03-1995,4373.14
May-04-1995,4359.66
May-05-1995,4343.40
May-06-1995,4343.40
May-08-1995,4383.86
May-09-1995,4390.78
May-10-1995,4404.62
May-11-1995,4411.19
May-12-1995,4430.55
May-13-1995,4430.55
May-15-1995,4437.47
May-16-1995,4435.05
May-17-1995,4422.60
May-18-1995,4340.63
May-19-1995,4341.33
May-20-1995,4341.33
May-22-1995,4395.62
May-23-1995,4436.43
May-24-1995,4438.16
May-25-1995,4412.22
May-26-1995,4368.99
May-27-1995,4368.99
May-29-1995,4368.99
May-30-1995,4378.68
May-31-1995,4465.14
Jun-01-1995,4472.75
Jun-02-1995,4444.39
Jun-03-1995,4444.39
Jun-05-1995,4476.55
Jun-06-1995,4485.20
Jun-07-1995,4462.02
Jun-08-1995,4458.57
Jun-09-1995,4423.98
Jun-10-1995,4423.98
Jun-12-1995,4446.46
Jun-13-1995,4484.50
Jun-14-1995,4491.08
Jun-15-1995,4496.26
Jun-16-1995,4510.79
Jun-17-1995,4510.79
Jun-19-1995,4553.67
Jun-20-1995,4550.56
Jun-21-1995,4547.10
Jun-22-1995,4589.64
Jun-23-1995,4585.84
Jun-24-1995,4585.84
Jun-26-1995,4551.25
Jun-27-1995,4542.61
Jun-28-1995,4556.78
Jun-29-1995,4550.56
Jun-30-1995,4556.09
Jul-01-1995,4556.09
Jul-03-1995,4585.14
Jul-04-1995,4585.14
Jul-05-1995,4615.23
Jul-06-1995,4664.00
Jul-07-1995,4702.73
Jul-08-1995,4702.73
Jul-10-1995,4702.38
Jul-11-1995,4680.60
Jul-12-1995,4727.28
Jul-13-1995,4727.48
Jul-14-1995,4708.82
Jul-15-1995,4708.82
Jul-17-1995,4736.29
Jul-18-1995,4686.28
Jul-19-1995,4628.87
Jul-20-1995,4641.55
Jul-21-1995,4641.55
Jul-22-1995,4641.55
Jul-24-1995,4668.67
Jul-25-1995,4714.45
Jul-26-1995,4707.06
Jul-27-1995,4732.77
Jul-28-1995,4715.51
Jul-29-1995,4715.51
Jul-31-1995,4708.47
Aug-01-1995,4700.36
Aug-02-1995,4690.15
Aug-03-1995,4701.42
Aug-04-1995,4683.46
Aug-05-1995,4683.46
Aug-07-1995,4693.32
Aug-08-1995,4693.32
Aug-09-1995,4671.49
Aug-10-1995,4643.66
Aug-11-1995,4618.30
Aug-12-1995,4618.30
Aug-14-1995,4659.86
Aug-15-1995,4640.84
Aug-16-1995,4639.08
Aug-17-1995,4630.63
Aug-18-1995,4617.60
Aug-19-1995,4617.60
Aug-21-1995,4614.78
Aug-22-1995,4620.42
Aug-23-1995,4584.85
Aug-24-1995,4580.62
Aug-25-1995,4601.40
Aug-26-1995,4601.40
Aug-28-1995,4594.00
Aug-29-1995,4608.44
Aug-30-1995,4604.57
Aug-31-1995,4610.56
Sep-01-1995,4647.54
Sep-02-1995,4647.54
Sep-04-1995,4647.54
Sep-05-1995,4670.08
Sep-06-1995,4683.81
Sep-07-1995,4669.72
Sep-08-1995,4700.72
Sep-09-1995,4700.72
Sep-11-1995,4704.94
Sep-12-1995,4747.21
Sep-13-1995,4765.52
Sep-14-1995,4801.80
Sep-15-1995,4797.57
Sep-16-1995,4797.57
Sep-18-1995,4780.41
Sep-19-1995,4767.04
Sep-20-1995,4792.69
Sep-21-1995,4767.40
Sep-22-1995,4764.15
Sep-23-1995,4764.15
Sep-25-1995,4769.93
Sep-26-1995,4765.60
Sep-27-1995,4762.34
Sep-28-1995,4787.63
Sep-29-1995,4789.08
Sep-30-1995,4789.08
Oct-02-1995,4761.26
Oct-03-1995,4749.70
Oct-04-1995,4740.67
Oct-05-1995,4762.71
Oct-06-1995,4769.21
Oct-07-1995,4769.21
Oct-09-1995,4726.22
Oct-10-1995,4720.80
Oct-11-1995,4735.25
Oct-12-1995,4764.87
Oct-13-1995,4793.78
Oct-14-1995,4793.78
Oct-16-1995,4784.38
Oct-17-1995,4795.94
Oct-18-1995,4777.52
Oct-19-1995,4802.45
Oct-20-1995,4794.86
Oct-21-1995,4794.86
Oct-23-1995,4755.48
Oct-24-1995,4783.66
Oct-25-1995,4753.67
Oct-26-1995,4703.82
Oct-27-1995,4741.75
Oct-28-1995,4741.75
Oct-30-1995,4756.56
Oct-31-1995,4755.48
Nov-01-1995,4766.68
Nov-02-1995,4808.59
Nov-03-1995,4825.57
Nov-04-1995,4825.57
Nov-06-1995,4814.01
Nov-07-1995,4797.03
Nov-08-1995,4852.66
Nov-09-1995,4864.22
Nov-10-1995,4870.37
Nov-11-1995,4870.37
Nov-13-1995,4872.89
Nov-14-1995,4871.81
Nov-15-1995,4922.75
Nov-16-1995,4969.36
Nov-17-1995,4989.95
Nov-18-1995,4989.95
Nov-20-1995,4983.08
Nov-21-1995,5023.55
Nov-22-1995,5041.61
Nov-23-1995,5041.61
Nov-24-1995,5048.84
Nov-25-1995,5048.84
Nov-27-1995,5070.87
Nov-28-1995,5078.10
Nov-29-1995,5105.56
Nov-30-1995,5074.49
Dec-01-1995,5087.13
Dec-02-1995,5087.13
Dec-04-1995,5139.52
Dec-05-1995,5177.45
Dec-06-1995,5199.13
Dec-07-1995,5159.39
Dec-08-1995,5156.86
Dec-09-1995,5156.86
Dec-11-1995,5184.32
Dec-12-1995,5174.92
Dec-13-1995,5216.47
Dec-14-1995,5182.15
Dec-15-1995,5176.73
Dec-16-1995,5176.73
Dec-18-1995,5075.21
Dec-19-1995,5109.89
Dec-20-1995,5059.31
Dec-21-1995,5096.52
Dec-22-1995,5097.97
Dec-23-1995,5097.97
Dec-25-1995,5097.97
Dec-26-1995,5110.25
Dec-27-1995,5105.92
Dec-28-1995,5095.80
Dec-29-1995,5117.12
Dec-30-1995,5117.12
Jan-01-1996,5117.12
Jan-02-1996,5177.45
Jan-03-1996,5194.07
Jan-04-1996,5173.84
Jan-05-1996,5181.42
Jan-06-1996,5181.42
Jan-08-1996,5197.68
Jan-09-1996,5130.12
Jan-10-1996,5032.94
Jan-11-1996,5065.09
Jan-12-1996,5061.12
Jan-13-1996,5061.12
Jan-15-1996,5043.78
Jan-16-1996,5088.22
Jan-17-1996,5066.90
Jan-18-1996,5124.34
Jan-19-1996,5184.68
Jan-20-1996,5184.68
Jan-22-1996,5219.36
Jan-23-1996,5192.26
Jan-24-1996,5242.84
Jan-25-1996,5216.83
Jan-26-1996,5271.74
Jan-27-1996,5271.74
Jan-29-1996,5304.98
Jan-30-1996,5381.21
Jan-31-1996,5395.30
Feb-01-1996,5405.05
Feb-02-1996,5373.99
Feb-03-1996,5373.99
Feb-05-1996,5407.58
Feb-06-1996,5459.61
Feb-07-1996,5492.12
Feb-08-1996,5539.45
Feb-09-1996,5541.62
Feb-10-1996,5541.62
Feb-12-1996,5600.14
Feb-13-1996,5601.23
Feb-14-1996,5579.55
Feb-15-1996,5551.37
Feb-16-1996,5503.32
Feb-17-1996,5503.32
Feb-19-1996,5503.32
Feb-20-1996,5458.52
Feb-21-1996,5515.97
Feb-22-1996,5608.45
Feb-23-1996,5630.49
Feb-24-1996,5630.49
Feb-26-1996,5565.10
Feb-27-1996,5549.20
Feb-28-1996,5506.21
Feb-29-1996,5485.62
Mar-01-1996,5536.56
Mar-02-1996,5536.56
Mar-04-1996,5600.14
Mar-05-1996,5642.41
Mar-06-1996,5629.77
Mar-07-1996,5641.69
Mar-08-1996,5470.45
Mar-09-1996,5470.45
Mar-11-1996,5581.00
Mar-12-1996,5583.89
Mar-13-1996,5568.71
Mar-14-1996,5586.05
Mar-15-1996,5584.97
Mar-16-1996,5584.97
Mar-18-1996,5683.60
Mar-19-1996,5669.51
Mar-20-1996,5655.42
Mar-21-1996,5626.88
Mar-22-1996,5636.63
Mar-23-1996,5636.63
Mar-25-1996,5643.86
Mar-26-1996,5670.59
Mar-27-1996,5626.88
Mar-28-1996,5630.85
Mar-29-1996,5587.14
Mar-30-1996,5587.14
Apr-01-1996,5637.72
Apr-02-1996,5671.68
Apr-03-1996,5689.74
Apr-04-1996,5682.88
Apr-05-1996,5682.88
Apr-06-1996,5682.88
Apr-08-1996,5594.36
Apr-09-1996,5560.40
Apr-10-1996,5485.98
Apr-11-1996,5487.06
Apr-12-1996,5532.59
Apr-13-1996,5532.59
Apr-15-1996,5592.92
Apr-16-1996,5620.01
Apr-17-1996,5549.93
Apr-18-1996,5551.73
Apr-19-1996,5535.48
Apr-20-1996,5535.48
Apr-22-1996,5564.74
Apr-23-1996,5588.58
Apr-24-1996,5553.90
Apr-25-1996,5566.91
Apr-26-1996,5567.99
Apr-27-1996,5567.99
Apr-29-1996,5573.41
Apr-30-1996,5569.07
May-01-1996,5575.22
May-02-1996,5498.26
May-03-1996,5478.03
May-04-1996,5478.03
May-06-1996,5464.30
May-07-1996,5420.95
May-08-1996,5474.06
May-09-1996,5475.14
May-10-1996,5518.13
May-11-1996,5518.13
May-12-1996,5518.13
May-13-1996,5582.59
May-14-1996,5624.70
May-15-1996,5625.44
May-16-1996,5635.04
May-17-1996,5687.50
May-18-1996,5687.50
May-19-1996,5687.50
May-20-1996,5748.82
May-21-1996,5736.26
May-22-1996,5778.00
May-23-1996,5762.11
May-24-1996,5762.85
May-25-1996,5762.85
May-26-1996,5762.85
May-27-1996,5762.85
May-28-1996,5709.66
May-29-1996,5673.83
May-30-1996,5693.41
May-31-1996,5643.17
Jun-01-1996,5643.17
Jun-02-1996,5643.17
Jun-03-1996,5624.70
Jun-04-1996,5665.70
Jun-05-1996,5697.47
Jun-06-1996,5667.18
Jun-07-1996,5697.10
Jun-08-1996,5697.10
Jun-09-1996,5697.10
Jun-10-1996,5687.87
Jun-11-1996,5668.66
Jun-12-1996,5668.29
Jun-13-1996,5657.95
Jun-14-1996,5649.45
Jun-15-1996,5649.45
Jun-16-1996,5649.45
Jun-17-1996,5652.78
Jun-18-1996,5628.03
Jun-19-1996,5648.34
Jun-20-1996,5659.42
Jun-21-1996,5705.23
Jun-22-1996,5705.23
Jun-23-1996,5705.23
Jun-24-1996,5717.79
Jun-25-1996,5719.27
Jun-26-1996,5682.70
Jun-27-1996,5677.52
Jun-28-1996,5654.62
Jun-29-1996,5654.62
Jun-30-1996,5654.62
Jul-01-1996,5729.98
Jul-02-1996,5720.37
Jul-03-1996,5703.01
Jul-04-1996,5703.01
Jul-05-1996,5588.13
Jul-06-1996,5588.13
Jul-07-1996,5588.13
Jul-08-1996,5550.82
Jul-09-1996,5581.85
Jul-10-1996,5603.65
Jul-11-1996,5520.53
Jul-12-1996,5510.56
Jul-13-1996,5510.56
Jul-14-1996,5510.56
Jul-15-1996,5349.51
Jul-16-1996,5358.75
Jul-17-1996,5376.88
Jul-18-1996,5464.18
Jul-19-1996,5426.82
Jul-20-1996,5426.82
Jul-21-1996,5426.82
Jul-22-1996,5390.94
Jul-23-1996,5346.55
Jul-24-1996,5354.68
Jul-25-1996,5422.01
Jul-26-1996,5473.05
Jul-27-1996,5473.05
Jul-28-1996,5473.05
Jul-29-1996,5434.58
Jul-30-1996,5481.93
Jul-31-1996,5528.91
Aug-01-1996,5594.75
Aug-02-1996,5679.83
Aug-03-1996,5679.83
Aug-04-1996,5679.83
Aug-05-1996,5674.28
Aug-06-1996,5696.10
Aug-07-1996,5718.67
Aug-08-1996,5713.49
Aug-09-1996,5681.31
Aug-10-1996,5681.31
Aug-11-1996,5681.31
Aug-12-1996,5704.98
Aug-13-1996,5647.28
Aug-14-1996,5666.88
Aug-15-1996,5665.77
Aug-16-1996,5689.45
Aug-17-1996,5689.45
Aug-18-1996,5689.45
Aug-19-1996,5699.43
Aug-20-1996,5721.26
Aug-21-1996,5689.82
Aug-22-1996,5733.46
Aug-23-1996,5722.74
Aug-24-1996,5722.74
Aug-25-1996,5722.74
Aug-26-1996,5693.88
Aug-27-1996,5711.27
Aug-28-1996,5712.38
Aug-29-1996,5647.65
Aug-30-1996,5616.20
Aug-31-1996,5616.20
Sep-01-1996,5616.20
Sep-02-1996,5616.20
Sep-03-1996,5648.39
Sep-04-1996,5656.89
Sep-05-1996,5606.96
Sep-06-1996,5659.85
Sep-07-1996,5659.85
Sep-08-1996,5659.85
Sep-09-1996,5733.83
Sep-10-1996,5727.18
Sep-11-1996,5754.92
Sep-12-1996,5771.93
Sep-13-1996,5838.52
Sep-14-1996,5838.52
Sep-15-1996,5838.52
Sep-16-1996,5889.19
Sep-17-1996,5888.82
Sep-18-1996,5877.35
Sep-19-1996,5867.74
Sep-20-1996,5888.45
Sep-21-1996,5888.45
Sep-22-1996,5888.45
Sep-23-1996,5894.74
Sep-24-1996,5874.03
Sep-25-1996,5877.35
Sep-26-1996,5868.85
Sep-27-1996,5872.92
Sep-28-1996,5872.92
Sep-29-1996,5872.92
Sep-30-1996,5882.16
Oct-01-1996,5904.90
Oct-02-1996,5933.97
Oct-03-1996,5932.85
Oct-04-1996,5992.85
Oct-05-1996,5992.85
Oct-06-1996,5992.85
Oct-07-1996,5979.81
Oct-08-1996,5966.76
Oct-09-1996,5930.61
Oct-10-1996,5921.67
Oct-11-1996,5969.37
Oct-12-1996,5969.37
Oct-13-1996,5969.37
Oct-14-1996,6010.00
Oct-15-1996,6004.78
Oct-16-1996,6020.80
Oct-17-1996,6059.19
Oct-18-1996,6094.22
Oct-19-1996,6094.22
Oct-20-1996,6094.22
Oct-21-1996,6090.87
Oct-22-1996,6061.80
Oct-23-1996,6036.46
Oct-24-1996,5992.48
Oct-25-1996,6007.01
Oct-26-1996,6007.01
Oct-27-1996,6007.01
Oct-28-1996,5972.73
